NAME_OF_PRESET,,,,,,,,,,
DRIVE_STATE_MODEL_PARAMS,0.5,92,0,,,,,,,
INTAKE_STATE_MODEL_PARAMS,0.37,-3,0.2,-3,0,18,,,,
DEPOSIT_STATE_MODEL_PARAMS,0.5,0.7,0,89,26,0,,,,,
DEPOSIT_SAMPLE_INTO_BUCKET_STATE_MODEL_PARAMS,0.8,-3,80,0,8.5,,,,,
GRAB_BLOCK_FROM_OUTSIDE_STATE_MODEL_PARAMS,-90,0,0,-10,-8.5,-2.3,2,58,0,250,,
PICKUP_SPECIMENS_STATE_MODEL_PARAMS,0.155,-90,40,0,40,0,9,0.42,-90,
DEPOSIT_SPECIMENS_STATE_MODEL_PARAMS,0.52,-90,10,10,,,,,,
DROP_BLOCK_AND_MOVE_WRIST_DOWN_STATE_MODEL_PARAMS,0.26,0,7.5,,,,,,,
DEPOSIT_SAMPLE_INTO_OBSERVATION_ZONE_STATE_MODEL_PARAMS,7.5,0,18,0.36,-3,,,,,
HANG_STATE_MODEL_PARAMS,0.5,0,9.5,5.75,30,26,40,12.5,3,15
ENTER_SUBMERSIBLE_STATE_MODEL_PARAMS,0.155,100
LEAVE_SUBMERSIBLE_STATE_MODEL_PARAMS,0.37,0
